TIMESTAMP,S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z
465618817,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
465685485,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
465752153,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
465835488,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
465902156,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
465952157,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
718555145,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466068826,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466135494,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466202162,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466252163,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466318831,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466385499,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466468834,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466535502,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466585503,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2847363449,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2847430117,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2847480118,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2847546786,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2847596787,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
466952177,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
467002178,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
467068846,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
467118847,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
467185515,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
467268850,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
467335518,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
467402186,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
467452187,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720055175,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720121843,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720171844,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720238512,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720305180,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720388515,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
720471850,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720538518,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720605186,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720688521,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
720755189,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
720838524,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
720905192,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2849130151,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2849196819,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2849246820,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2849313488,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2849380156,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2849430157,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
2849530159,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
721405202,0.709,-0.013,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
721471870,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
721538538,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
721588539,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
721655207,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
721705208,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
721838544,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
721888545,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
721955213,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.018,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722005214,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722071882,0.709,-0.014,0.705,-0.022,0.71,-0.032,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722138550,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722188551,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2850396843,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2850446844,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2850546846,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2850596847,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722521891,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722588559,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722638560,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722705228,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722755229,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722821897,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722905232,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722971900,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723055235,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723121903,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723188571,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723238572,0.709,-0.014,0.705,-0.022,0.71,-0.033,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723305240,0.709,-0.014,0.705,-0.022,0.71,-0.034,0.703,-0.019,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723388575,0.709,-0.014,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723455243,0.709,-0.014,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723505244,0.709,-0.014,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
723571912,0.709,-0.014,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
723638580,0.709,-0.014,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
723721915,0.709,-0.014,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
723788583,0.709,-0.014,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
723838584,0.709,-0.014,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723905252,0.709,-0.013,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
723955253,0.709,-0.013,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
724021921,0.709,-0.013,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852246880,0.709,-0.013,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852313548,0.709,-0.013,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852380216,0.709,-0.013,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852430217,0.709,-0.013,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852496885,0.709,-0.013,0.705,-0.022,0.71,-0.034,0.703,-0.02,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852546886,0.709,-0.013,0.705,-0.022,0.71,-0.034,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852646888,0.709,-0.014,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852696889,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
724588599,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
724655267,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852880226,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852946894,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2852996895,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853063563,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853130231,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853180232,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853280234,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853330235,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853396903,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
472702292,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853513572,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853580240,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853630241,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.021,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853696909,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853746910,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853813578,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.022,0.698,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853896913,0.709,-0.013,0.705,-0.022,0.71,-0.035,0.703,-0.022,0.698,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2853963581,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.698,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854030249,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854080250,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854146918,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854196919,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854263587,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854330255,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854380256,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854446924,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854496925,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
2854563593,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
721976743,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722043411,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722093412,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722160080,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722210081,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.022,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722276749,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722360084,0.709,-0.013,0.705,-0.022,0.71,-0.036,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722426752,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722493420,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722543421,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722610089,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722676757,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722726758,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722793426,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722843427,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.714,-0.022,0.707,-0.025,0.706,-0.021
722910095,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
722993430,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
723060098,0.709,-0.013,0.705,-0.022,0.71,-0.037,0.703,-0.023,0.699,-0.03,0.715,0.003,0.7,-0.028,0.713,-0.022,0.707,-0.025,0.706,-0.021
