S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
-0.002,0.762,-0.067,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.086,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.086,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.086,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.086,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.086,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.086,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.086,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.087,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.087,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.087,-0.095,C
-0.002,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.007,0.992,0.087,-0.095,C
-0.002,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.006,0.992,0.087,-0.095,C
-0.002,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.006,0.992,0.087,-0.094,C
-0.002,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.006,0.992,0.087,-0.094,C
-0.002,0.762,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.043,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.006,0.992,0.087,-0.094,C
-0.002,0.762,-0.067,-0.645,0.053,0.779,0.294,-0.551,-0.043,0.543,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.006,0.992,0.087,-0.095,C
-0.002,0.762,-0.067,-0.645,0.053,0.779,0.294,-0.551,-0.042,0.543,-0.3,-0.783,0.089,0.636,0.094,-0.761,0.006,0.992,0.087,-0.095,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.294,-0.551,-0.042,0.543,-0.3,-0.783,0.089,0.636,0.093,-0.761,0.005,0.992,0.087,-0.095,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.294,-0.551,-0.042,0.543,-0.3,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.087,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.294,-0.551,-0.042,0.543,-0.3,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.087,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.042,0.543,-0.299,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.087,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.042,0.543,-0.299,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.087,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.042,0.543,-0.299,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.087,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.042,0.543,-0.299,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.552,-0.042,0.543,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.552,-0.042,0.543,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.552,-0.041,0.544,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.098,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.552,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.761,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.761,0.006,0.992,0.085,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.761,0.006,0.992,0.085,-0.097,C
-0.001,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.091,-0.761,0.006,0.992,0.085,-0.098,C
-0.001,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.091,-0.761,0.006,0.992,0.086,-0.097,C
-0.001,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.298,-0.783,0.088,0.637,0.091,-0.761,0.006,0.992,0.086,-0.097,C
-0.001,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.091,-0.76,0.006,0.992,0.085,-0.097,C
-0.001,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.091,-0.76,0.006,0.992,0.085,-0.097,C
-0.001,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.091,-0.761,0.006,0.992,0.086,-0.097,C
-0.001,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.091,-0.76,0.006,0.992,0.085,-0.097,C
-0.001,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.76,0.006,0.992,0.085,-0.097,C
-0.001,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.76,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.76,0.006,0.992,0.085,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.76,0.006,0.992,0.085,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.294,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.76,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.294,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.76,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.294,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.76,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.76,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.041,0.543,-0.299,-0.783,0.088,0.637,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.761,0.006,0.992,0.085,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.041,0.544,-0.299,-0.783,0.088,0.637,0.092,-0.761,0.006,0.992,0.085,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.544,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.067,-0.645,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.067,-0.645,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.299,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.067,-0.645,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.067,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.299,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.067,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.784,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.784,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.094,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.784,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.784,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.784,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.784,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.784,0.089,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.006,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.006,0.992,0.085,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.089,0.636,0.094,-0.761,0.006,0.992,0.085,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.085,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.085,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.042,0.542,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.042,0.543,-0.3,-0.784,0.09,0.636,0.094,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.042,0.543,-0.299,-0.784,0.09,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.042,0.543,-0.3,-0.783,0.09,0.636,0.093,-0.761,0.007,0.992,0.086,-0.095,C
-0.002,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.042,0.543,-0.3,-0.783,0.09,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.068,-0.645,0.053,0.78,0.294,-0.551,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.762,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.093,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.006,0.992,0.086,-0.095,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.041,0.544,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.052,0.779,0.293,-0.551,-0.04,0.544,-0.299,-0.783,0.09,0.637,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.04,0.544,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.04,0.544,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.04,0.544,-0.299,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.092,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.006,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.779,0.293,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.293,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.293,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.293,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.293,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.006,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.293,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.007,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.293,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.007,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.007,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.007,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.007,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.551,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.007,0.992,0.085,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.04,0.544,-0.298,-0.783,0.089,0.637,0.091,-0.761,0.007,0.992,0.085,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.04,0.544,-0.299,-0.783,0.089,0.637,0.091,-0.761,0.007,0.992,0.086,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.04,0.544,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.007,0.992,0.085,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.04,0.544,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.007,0.992,0.085,-0.097,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.04,0.544,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.007,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.04,0.544,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.007,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.04,0.544,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.007,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.04,0.544,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.007,0.992,0.086,-0.096,C
-0.002,0.761,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.04,0.544,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.007,0.992,0.086,-0.096,C
-0.002,0.762,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.544,-0.299,-0.783,0.089,0.636,0.092,-0.761,0.007,0.992,0.086,-0.096,C
-0.002,0.762,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.096,C
-0.002,0.762,-0.067,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.645,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.041,0.543,-0.299,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.041,0.543,-0.3,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.041,0.543,-0.3,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.041,0.543,-0.3,-0.783,0.09,0.636,0.092,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.041,0.543,-0.3,-0.783,0.09,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.09,0.636,0.093,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.09,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.09,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.783,0.09,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.054,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.783,0.09,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.783,0.09,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.542,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.042,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.55,-0.041,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.041,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.041,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.644,0.053,0.78,0.294,-0.551,-0.041,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
-0.003,0.762,-0.068,-0.645,0.053,0.78,0.294,-0.551,-0.041,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.095,C
-0.003,0.761,-0.068,-0.645,0.053,0.78,0.294,-0.551,-0.041,0.543,-0.3,-0.783,0.091,0.636,0.093,-0.761,0.007,0.992,0.086,-0.094,C
