S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.149,0.727,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.007,0.431,-0.139,-0.891,0.026,0.497,0.185,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.007,0.431,-0.139,-0.891,0.026,0.497,0.185,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.007,0.431,-0.139,-0.891,0.026,0.497,0.185,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.652,-0.179,0.728,0.016,-0.662,0.007,0.431,-0.139,-0.891,0.025,0.498,0.184,-0.847,0.536,0.749,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.007,0.431,-0.139,-0.891,0.025,0.498,0.184,-0.847,0.536,0.749,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.007,0.431,-0.139,-0.891,0.025,0.498,0.184,-0.847,0.536,0.749,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.179,0.728,0.016,-0.662,0.006,0.432,-0.139,-0.891,0.025,0.498,0.184,-0.847,0.536,0.749,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.179,0.728,0.016,-0.662,0.006,0.432,-0.139,-0.891,0.025,0.498,0.184,-0.847,0.536,0.749,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.179,0.728,0.016,-0.662,0.006,0.432,-0.139,-0.891,0.025,0.498,0.184,-0.847,0.536,0.749,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.179,0.728,0.015,-0.662,0.006,0.432,-0.139,-0.891,0.025,0.498,0.184,-0.847,0.536,0.749,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.18,0.727,0.015,-0.662,0.006,0.432,-0.139,-0.891,0.024,0.498,0.184,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.18,0.727,0.015,-0.662,0.006,0.432,-0.139,-0.891,0.024,0.498,0.184,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.18,0.727,0.015,-0.662,0.007,0.432,-0.139,-0.891,0.024,0.498,0.184,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.18,0.727,0.015,-0.662,0.007,0.432,-0.139,-0.891,0.024,0.498,0.184,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.179,0.727,0.015,-0.662,0.006,0.432,-0.139,-0.891,0.024,0.498,0.184,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.179,0.727,0.015,-0.662,0.007,0.432,-0.139,-0.891,0.024,0.498,0.184,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.156,-0.653,-0.179,0.728,0.015,-0.662,0.006,0.432,-0.139,-0.891,0.024,0.498,0.184,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.006,0.432,-0.139,-0.891,0.024,0.498,0.184,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.006,0.432,-0.14,-0.891,0.024,0.498,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.006,0.432,-0.14,-0.891,0.023,0.498,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.178,0.728,0.016,-0.662,0.006,0.432,-0.14,-0.891,0.023,0.498,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.006,0.432,-0.14,-0.891,0.023,0.498,0.183,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.006,0.432,-0.14,-0.891,0.023,0.498,0.183,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.727,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.006,0.432,-0.14,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.006,0.432,-0.14,-0.891,0.023,0.498,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.006,0.432,-0.14,-0.891,0.023,0.498,0.183,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.006,0.432,-0.14,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.006,0.432,-0.14,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.005,0.432,-0.14,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.005,0.432,-0.14,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.005,0.432,-0.14,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.751,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.751,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.535,0.75,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.018,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.183,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.661,0.005,0.432,-0.141,-0.891,0.023,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.005,0.432,-0.141,-0.891,0.023,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.005,0.432,-0.141,-0.891,0.023,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.005,0.432,-0.141,-0.891,0.023,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.653,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.653,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.537,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.653,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.537,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.653,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.537,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.653,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.149,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.653,-0.179,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.653,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.005,0.432,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.652,-0.178,0.728,0.016,-0.662,0.005,0.433,-0.141,-0.891,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.726,-0.157,-0.652,-0.178,0.728,0.017,-0.662,0.004,0.433,-0.141,-0.89,0.022,0.499,0.182,-0.847,0.536,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.004,0.433,-0.141,-0.89,0.022,0.499,0.182,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.004,0.433,-0.141,-0.89,0.022,0.499,0.182,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.004,0.433,-0.141,-0.89,0.022,0.499,0.182,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.178,0.728,0.017,-0.662,0.004,0.433,-0.141,-0.89,0.022,0.499,0.182,-0.847,0.535,0.75,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.728,0.017,-0.662,0.004,0.433,-0.141,-0.89,0.022,0.499,0.182,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.728,0.017,-0.662,0.004,0.433,-0.141,-0.89,0.022,0.499,0.182,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.728,0.017,-0.662,0.004,0.433,-0.141,-0.89,0.022,0.499,0.182,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.728,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.022,0.499,0.182,-0.847,0.535,0.751,0.189,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.728,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.021,0.499,0.181,-0.847,0.535,0.751,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.021,0.499,0.181,-0.847,0.535,0.751,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.021,0.499,0.181,-0.847,0.535,0.751,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.004,0.433,-0.142,-0.89,0.021,0.499,0.181,-0.847,0.535,0.751,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.021,0.499,0.181,-0.847,0.535,0.751,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.021,0.499,0.181,-0.847,0.535,0.75,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.004,0.433,-0.142,-0.89,0.021,0.499,0.181,-0.847,0.536,0.75,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.021,0.499,0.181,-0.847,0.536,0.75,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.021,0.499,0.181,-0.847,0.537,0.75,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.021,0.5,0.181,-0.847,0.537,0.75,0.189,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.662,0.004,0.433,-0.142,-0.89,0.02,0.5,0.181,-0.847,0.537,0.749,0.188,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.662,0.005,0.433,-0.142,-0.89,0.019,0.5,0.18,-0.847,0.538,0.749,0.188,-0.339,C
0.147,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.005,0.433,-0.14,-0.89,0.018,0.5,0.18,-0.847,0.539,0.748,0.188,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,0.003,0.433,-0.146,-0.89,0.016,0.499,0.18,-0.847,0.539,0.748,0.187,-0.339,C
0.148,0.727,-0.158,-0.652,-0.177,0.729,0.017,-0.661,-0.011,0.431,-0.169,-0.886,0.013,0.499,0.178,-0.848,0.539,0.748,0.187,-0.338,C
0.148,0.727,-0.157,-0.652,-0.177,0.729,0.017,-0.661,-0.024,0.429,-0.19,-0.883,0.008,0.499,0.176,-0.849,0.539,0.748,0.188,-0.339,C
0.148,0.727,-0.157,-0.652,-0.177,0.729,0.017,-0.661,-0.03,0.427,-0.2,-0.881,0.006,0.498,0.175,-0.849,0.539,0.748,0.187,-0.338,C
0.148,0.727,-0.157,-0.652,-0.177,0.729,0.017,-0.661,-0.034,0.425,-0.208,-0.88,0.006,0.496,0.175,-0.85,0.54,0.748,0.187,-0.338,C
0.148,0.727,-0.157,-0.652,-0.178,0.729,0.017,-0.661,-0.035,0.424,-0.21,-0.88,0.01,0.493,0.176,-0.852,0.54,0.747,0.187,-0.339,C
0.148,0.727,-0.157,-0.652,-0.178,0.729,0.016,-0.661,-0.034,0.422,-0.21,-0.881,0.02,0.49,0.186,-0.851,0.54,0.748,0.187,-0.338,C
0.148,0.727,-0.157,-0.653,-0.178,0.728,0.016,-0.661,-0.033,0.416,-0.204,-0.885,0.028,0.488,0.193,-0.851,0.54,0.748,0.187,-0.339,C
0.148,0.726,-0.156,-0.653,-0.178,0.728,0.016,-0.661,-0.048,0.408,-0.209,-0.887,0.033,0.485,0.196,-0.852,0.541,0.747,0.187,-0.339,C
0.148,0.726,-0.156,-0.653,-0.178,0.728,0.016,-0.662,-0.047,0.408,-0.204,-0.888,0.037,0.482,0.199,-0.853,0.541,0.747,0.187,-0.339,C
0.149,0.726,-0.155,-0.653,-0.179,0.727,0.015,-0.662,-0.048,0.409,-0.202,-0.888,0.033,0.469,0.206,-0.858,0.54,0.747,0.187,-0.339,C
0.15,0.726,-0.155,-0.654,-0.18,0.727,0.015,-0.662,-0.049,0.408,-0.2,-0.89,0.02,0.459,0.198,-0.866,0.541,0.747,0.187,-0.338,C
0.149,0.726,-0.155,-0.654,-0.18,0.727,0.015,-0.662,-0.047,0.403,-0.197,-0.893,0.018,0.457,0.2,-0.867,0.54,0.747,0.187,-0.339,C
0.149,0.726,-0.155,-0.654,-0.18,0.727,0.015,-0.662,-0.044,0.4,-0.192,-0.895,0.014,0.454,0.2,-0.868,0.54,0.748,0.187,-0.339,C
0.149,0.726,-0.155,-0.653,-0.181,0.727,0.015,-0.662,-0.034,0.393,-0.179,-0.901,0.014,0.455,0.204,-0.867,0.539,0.748,0.188,-0.338,C
0.149,0.726,-0.155,-0.653,-0.181,0.727,0.014,-0.662,-0.024,0.39,-0.17,-0.905,0.018,0.462,0.209,-0.862,0.538,0.748,0.188,-0.339,C
0.149,0.726,-0.155,-0.653,-0.181,0.727,0.014,-0.662,-0.016,0.399,-0.167,-0.901,0.014,0.475,0.2,-0.857,0.538,0.749,0.188,-0.339,C
0.149,0.727,-0.155,-0.653,-0.178,0.728,0.016,-0.662,-0.011,0.413,-0.163,-0.896,0.01,0.481,0.194,-0.855,0.536,0.75,0.19,-0.339,C
0.149,0.727,-0.155,-0.653,-0.177,0.729,0.017,-0.661,-0.004,0.434,-0.155,-0.888,0.009,0.496,0.192,-0.847,0.533,0.751,0.191,-0.338,C
0.149,0.727,-0.155,-0.652,-0.177,0.729,0.017,-0.661,-0.003,0.451,-0.154,-0.879,0.011,0.508,0.189,-0.841,0.533,0.751,0.192,-0.339,C
0.148,0.727,-0.155,-0.652,-0.177,0.729,0.017,-0.661,-0.004,0.46,-0.154,-0.875,0.021,0.523,0.193,-0.83,0.534,0.751,0.191,-0.339,C
0.148,0.727,-0.156,-0.652,-0.177,0.729,0.017,-0.661,-0.007,0.464,-0.156,-0.872,0.032,0.535,0.2,-0.82,0.534,0.751,0.191,-0.338,C
0.147,0.727,-0.156,-0.652,-0.176,0.729,0.017,-0.661,-0.009,0.469,-0.157,-0.869,0.037,0.547,0.201,-0.812,0.534,0.751,0.191,-0.338,C
0.147,0.728,-0.156,-0.652,-0.175,0.73,0.017,-0.661,-0.009,0.477,-0.156,-0.865,0.033,0.553,0.197,-0.809,0.533,0.752,0.191,-0.338,C
0.143,0.729,-0.161,-0.65,-0.174,0.731,0.018,-0.66,-0.002,0.49,-0.149,-0.859,0.023,0.56,0.189,-0.806,0.533,0.752,0.191,-0.338,C
0.14,0.729,-0.164,-0.65,-0.172,0.732,0.02,-0.659,0.003,0.501,-0.147,-0.853,0.013,0.567,0.183,-0.803,0.532,0.752,0.192,-0.338,C
0.138,0.729,-0.166,-0.65,-0.172,0.732,0.02,-0.659,0.009,0.509,-0.142,-0.849,0.004,0.574,0.178,-0.799,0.533,0.752,0.192,-0.338,C
0.138,0.728,-0.166,-0.65,-0.171,0.732,0.02,-0.659,0.012,0.514,-0.141,-0.846,-0.014,0.588,0.17,-0.79,0.536,0.751,0.19,-0.337,C
0.138,0.728,-0.166,-0.65,-0.171,0.733,0.02,-0.658,0.017,0.521,-0.138,-0.842,-0.021,0.598,0.168,-0.783,0.539,0.75,0.189,-0.335,C
0.137,0.728,-0.167,-0.651,-0.17,0.733,0.021,-0.658,0.021,0.529,-0.137,-0.837,-0.02,0.603,0.17,-0.779,0.541,0.749,0.189,-0.333,C
0.136,0.728,-0.168,-0.651,-0.17,0.733,0.022,-0.658,0.026,0.539,-0.136,-0.831,-0.014,0.608,0.175,-0.774,0.542,0.748,0.189,-0.333,C
0.136,0.727,-0.167,-0.652,-0.17,0.733,0.021,-0.658,0.029,0.546,-0.135,-0.827,-0.006,0.612,0.18,-0.77,0.544,0.747,0.189,-0.333,C
0.136,0.727,-0.167,-0.652,-0.17,0.732,0.021,-0.659,0.031,0.551,-0.135,-0.823,0.002,0.615,0.185,-0.767,0.546,0.745,0.191,-0.332,C
0.135,0.727,-0.168,-0.651,-0.17,0.733,0.021,-0.659,0.027,0.557,-0.141,-0.818,0.016,0.617,0.196,-0.762,0.544,0.746,0.192,-0.333,C
0.136,0.727,-0.166,-0.652,-0.169,0.734,0.02,-0.658,0.028,0.561,-0.14,-0.816,0.019,0.616,0.196,-0.762,0.542,0.747,0.193,-0.333,C
0.137,0.727,-0.164,-0.653,-0.17,0.733,0.02,-0.658,0.027,0.563,-0.14,-0.814,0.012,0.618,0.19,-0.763,0.541,0.748,0.193,-0.333,C
0.139,0.726,-0.161,-0.654,-0.171,0.733,0.018,-0.658,0.025,0.564,-0.141,-0.813,0.004,0.62,0.184,-0.763,0.541,0.747,0.194,-0.334,C
0.142,0.725,-0.157,-0.655,-0.175,0.731,0.014,-0.659,0.024,0.572,-0.143,-0.807,-0.0,0.622,0.18,-0.762,0.542,0.747,0.193,-0.334,C
0.142,0.725,-0.154,-0.656,-0.176,0.729,0.013,-0.661,0.025,0.574,-0.143,-0.806,-0.006,0.626,0.174,-0.76,0.539,0.748,0.194,-0.335,C
0.144,0.725,-0.151,-0.656,-0.175,0.729,0.014,-0.662,0.024,0.575,-0.143,-0.805,-0.012,0.627,0.168,-0.76,0.538,0.749,0.195,-0.334,C
0.157,0.714,-0.139,-0.668,-0.175,0.728,0.013,-0.662,0.024,0.576,-0.142,-0.805,-0.015,0.628,0.166,-0.76,0.538,0.749,0.194,-0.334,C
0.166,0.705,-0.131,-0.677,-0.169,0.726,0.019,-0.666,0.023,0.579,-0.141,-0.803,-0.015,0.629,0.166,-0.759,0.539,0.748,0.194,-0.334,C
0.161,0.706,-0.136,-0.677,-0.166,0.726,0.024,-0.666,-0.006,0.585,-0.17,-0.793,-0.005,0.634,0.173,-0.754,0.538,0.749,0.195,-0.335,C
0.149,0.714,-0.144,-0.669,-0.167,0.727,0.025,-0.665,-0.021,0.583,-0.182,-0.792,0.007,0.637,0.181,-0.75,0.536,0.75,0.195,-0.336,C
0.146,0.717,-0.146,-0.666,-0.167,0.728,0.025,-0.665,-0.019,0.58,-0.177,-0.795,0.015,0.638,0.187,-0.747,0.537,0.749,0.194,-0.336,C
0.144,0.719,-0.148,-0.664,-0.168,0.727,0.025,-0.665,-0.019,0.578,-0.174,-0.797,0.014,0.636,0.185,-0.749,0.539,0.748,0.193,-0.336,C
0.142,0.72,-0.149,-0.663,-0.167,0.727,0.025,-0.665,-0.021,0.575,-0.174,-0.799,0.022,0.632,0.194,-0.75,0.538,0.749,0.193,-0.336,C
0.143,0.72,-0.148,-0.663,-0.167,0.727,0.025,-0.666,-0.024,0.573,-0.176,-0.8,0.035,0.629,0.207,-0.749,0.539,0.748,0.193,-0.336,C
