S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
-0.002,0.763,-0.069,-0.643,0.051,0.779,0.29,-0.553,-0.04,0.541,-0.298,-0.785,0.07,0.637,0.084,-0.763,0.011,0.994,0.085,-0.075,C
-0.002,0.763,-0.069,-0.643,0.052,0.779,0.29,-0.554,-0.039,0.541,-0.298,-0.786,0.073,0.638,0.087,-0.762,0.014,0.994,0.079,-0.076,C
-0.002,0.763,-0.069,-0.643,0.052,0.779,0.29,-0.554,-0.04,0.541,-0.299,-0.785,0.075,0.637,0.086,-0.762,0.021,0.995,0.067,-0.077,C
-0.002,0.763,-0.069,-0.643,0.049,0.779,0.288,-0.554,-0.041,0.54,-0.301,-0.785,0.077,0.637,0.087,-0.762,0.028,0.995,0.057,-0.077,C
-0.002,0.763,-0.069,-0.643,0.049,0.779,0.288,-0.555,-0.041,0.54,-0.302,-0.785,0.079,0.637,0.087,-0.762,0.04,0.996,0.037,-0.074,C
-0.002,0.763,-0.069,-0.643,0.05,0.779,0.288,-0.554,-0.042,0.54,-0.303,-0.784,0.079,0.637,0.088,-0.762,0.045,0.996,0.018,-0.071,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.289,-0.553,-0.043,0.54,-0.303,-0.784,0.078,0.636,0.088,-0.762,0.04,0.997,0.014,-0.069,C
-0.002,0.763,-0.069,-0.643,0.049,0.78,0.287,-0.554,-0.041,0.54,-0.301,-0.785,0.077,0.637,0.088,-0.762,0.026,0.997,0.024,-0.07,C
-0.002,0.763,-0.069,-0.643,0.049,0.78,0.287,-0.554,-0.046,0.54,-0.305,-0.783,0.071,0.637,0.084,-0.763,0.015,0.996,0.052,-0.078,C
-0.002,0.763,-0.069,-0.643,0.047,0.78,0.283,-0.556,-0.053,0.539,-0.312,-0.781,0.071,0.637,0.083,-0.763,0.012,0.995,0.06,-0.079,C
-0.003,0.763,-0.069,-0.643,0.046,0.78,0.281,-0.557,-0.054,0.539,-0.313,-0.78,0.074,0.636,0.085,-0.763,0.008,0.994,0.07,-0.082,C
-0.003,0.763,-0.069,-0.643,0.048,0.78,0.283,-0.556,-0.055,0.539,-0.314,-0.78,0.079,0.636,0.089,-0.763,0.005,0.994,0.076,-0.084,C
-0.003,0.763,-0.069,-0.643,0.048,0.78,0.283,-0.555,-0.055,0.539,-0.314,-0.78,0.081,0.635,0.092,-0.762,0.003,0.993,0.082,-0.086,C
-0.003,0.763,-0.069,-0.642,0.05,0.781,0.285,-0.554,-0.054,0.539,-0.312,-0.781,0.082,0.635,0.092,-0.763,0.002,0.992,0.087,-0.088,C
-0.003,0.763,-0.069,-0.642,0.053,0.781,0.289,-0.551,-0.054,0.538,-0.313,-0.781,0.081,0.635,0.091,-0.763,0.001,0.992,0.091,-0.09,C
-0.003,0.763,-0.069,-0.642,0.054,0.781,0.29,-0.551,-0.059,0.537,-0.317,-0.78,0.08,0.635,0.091,-0.763,0.006,0.992,0.093,-0.091,C
-0.004,0.763,-0.07,-0.642,0.053,0.781,0.289,-0.551,-0.063,0.537,-0.32,-0.778,0.08,0.634,0.09,-0.764,0.01,0.992,0.089,-0.09,C
-0.004,0.763,-0.07,-0.642,0.053,0.781,0.289,-0.551,-0.064,0.536,-0.32,-0.779,0.081,0.633,0.091,-0.764,0.012,0.992,0.086,-0.091,C
-0.004,0.764,-0.07,-0.642,0.053,0.781,0.289,-0.551,-0.064,0.535,-0.32,-0.779,0.082,0.633,0.093,-0.764,0.013,0.992,0.085,-0.091,C
-0.004,0.764,-0.07,-0.642,0.053,0.781,0.289,-0.551,-0.063,0.535,-0.32,-0.779,0.083,0.633,0.093,-0.764,0.012,0.992,0.084,-0.09,C
-0.004,0.763,-0.07,-0.642,0.053,0.781,0.289,-0.551,-0.062,0.536,-0.319,-0.779,0.082,0.633,0.093,-0.764,0.012,0.992,0.084,-0.09,C
-0.004,0.763,-0.07,-0.642,0.053,0.781,0.289,-0.551,-0.061,0.536,-0.318,-0.779,0.083,0.634,0.093,-0.763,0.011,0.992,0.085,-0.091,C
-0.004,0.763,-0.07,-0.642,0.053,0.781,0.289,-0.551,-0.059,0.538,-0.316,-0.779,0.083,0.634,0.094,-0.763,0.011,0.992,0.085,-0.091,C
-0.004,0.763,-0.069,-0.643,0.053,0.781,0.289,-0.551,-0.057,0.538,-0.315,-0.78,0.084,0.635,0.095,-0.762,0.01,0.992,0.084,-0.09,C
-0.004,0.763,-0.069,-0.642,0.053,0.781,0.289,-0.551,-0.057,0.538,-0.315,-0.78,0.083,0.635,0.094,-0.762,0.008,0.992,0.083,-0.09,C
-0.004,0.763,-0.069,-0.642,0.053,0.781,0.289,-0.552,-0.057,0.538,-0.314,-0.78,0.083,0.635,0.093,-0.762,0.008,0.993,0.082,-0.09,C
-0.004,0.763,-0.069,-0.642,0.052,0.781,0.289,-0.552,-0.053,0.539,-0.311,-0.781,0.083,0.635,0.094,-0.762,0.009,0.993,0.081,-0.09,C
-0.004,0.763,-0.069,-0.642,0.052,0.781,0.289,-0.552,-0.052,0.539,-0.31,-0.781,0.084,0.635,0.094,-0.762,0.01,0.993,0.081,-0.09,C
-0.004,0.763,-0.069,-0.642,0.052,0.78,0.289,-0.552,-0.051,0.539,-0.31,-0.781,0.084,0.635,0.094,-0.762,0.01,0.993,0.081,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.552,-0.051,0.539,-0.309,-0.782,0.084,0.635,0.094,-0.762,0.01,0.993,0.082,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.552,-0.05,0.539,-0.309,-0.782,0.084,0.635,0.095,-0.762,0.01,0.993,0.082,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.552,-0.05,0.54,-0.309,-0.782,0.085,0.635,0.095,-0.762,0.01,0.993,0.082,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.552,-0.05,0.54,-0.308,-0.782,0.085,0.635,0.094,-0.762,0.01,0.993,0.083,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.552,-0.049,0.54,-0.308,-0.782,0.085,0.636,0.094,-0.762,0.011,0.992,0.083,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.048,0.54,-0.307,-0.782,0.085,0.636,0.095,-0.762,0.011,0.992,0.083,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.048,0.541,-0.307,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.048,0.541,-0.307,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.047,0.541,-0.306,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.047,0.541,-0.306,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.047,0.541,-0.306,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.09,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.046,0.541,-0.306,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.091,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.046,0.541,-0.305,-0.782,0.086,0.636,0.094,-0.761,0.011,0.992,0.083,-0.091,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.046,0.541,-0.305,-0.782,0.086,0.636,0.094,-0.761,0.011,0.992,0.083,-0.091,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.046,0.542,-0.305,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.091,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.045,0.542,-0.304,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.091,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.553,-0.045,0.542,-0.304,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.091,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.045,0.542,-0.304,-0.782,0.085,0.636,0.094,-0.761,0.011,0.992,0.083,-0.092,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.782,0.085,0.636,0.093,-0.761,0.011,0.992,0.083,-0.092,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.782,0.086,0.636,0.093,-0.761,0.011,0.992,0.083,-0.091,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.782,0.086,0.636,0.093,-0.761,0.011,0.992,0.082,-0.092,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.782,0.086,0.636,0.093,-0.761,0.011,0.992,0.082,-0.092,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.782,0.086,0.636,0.093,-0.761,0.011,0.992,0.082,-0.092,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.782,0.086,0.636,0.093,-0.761,0.011,0.992,0.082,-0.092,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.782,0.086,0.636,0.093,-0.761,0.011,0.992,0.082,-0.092,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.093,-0.761,0.012,0.992,0.082,-0.092,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.093,-0.761,0.012,0.992,0.082,-0.092,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.093,-0.761,0.012,0.992,0.082,-0.093,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.093,-0.761,0.012,0.992,0.082,-0.093,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.302,-0.783,0.086,0.636,0.093,-0.761,0.012,0.992,0.082,-0.092,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.093,-0.761,0.012,0.992,0.082,-0.093,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.553,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.093,-0.761,0.012,0.992,0.082,-0.093,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.093,-0.761,0.012,0.992,0.082,-0.093,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.012,0.992,0.082,-0.093,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.289,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.093,-0.761,0.012,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.289,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.012,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.302,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.541,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.086,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.014,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.014,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.096,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.635,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.642,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.096,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.096,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.083,-0.092,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.552,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.045,0.541,-0.303,-0.783,0.087,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.045,0.542,-0.302,-0.783,0.087,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.044,0.542,-0.302,-0.783,0.087,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.044,0.542,-0.302,-0.783,0.087,0.636,0.095,-0.761,0.014,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.044,0.542,-0.302,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.044,0.542,-0.302,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.044,0.542,-0.302,-0.783,0.087,0.636,0.095,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.044,0.542,-0.302,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.069,-0.643,0.051,0.78,0.29,-0.553,-0.044,0.542,-0.302,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.044,0.542,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.093,C
-0.003,0.763,-0.068,-0.643,0.051,0.779,0.29,-0.553,-0.043,0.542,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.094,C
-0.003,0.763,-0.068,-0.643,0.051,0.779,0.29,-0.553,-0.043,0.542,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.083,-0.094,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.301,-0.783,0.086,0.636,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.3,-0.783,0.086,0.637,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.3,-0.783,0.086,0.637,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.3,-0.783,0.086,0.637,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.3,-0.783,0.086,0.637,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.3,-0.783,0.086,0.637,0.093,-0.761,0.013,0.992,0.083,-0.095,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.043,0.543,-0.3,-0.783,0.085,0.636,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.042,0.543,-0.3,-0.783,0.086,0.637,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.051,0.78,0.29,-0.553,-0.042,0.543,-0.3,-0.783,0.086,0.637,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.553,-0.043,0.543,-0.3,-0.783,0.086,0.636,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.553,-0.043,0.542,-0.3,-0.783,0.086,0.636,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.543,-0.3,-0.783,0.086,0.636,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.3,-0.783,0.086,0.636,0.093,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.3,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.3,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.3,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.095,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.3,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.301,-0.783,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.301,-0.784,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.301,-0.784,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.043,0.542,-0.301,-0.784,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.301,-0.784,0.086,0.636,0.094,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.068,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.301,-0.784,0.086,0.636,0.095,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.29,-0.552,-0.044,0.542,-0.301,-0.784,0.086,0.636,0.095,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.291,-0.552,-0.044,0.542,-0.301,-0.784,0.086,0.636,0.095,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.291,-0.552,-0.044,0.542,-0.301,-0.784,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.094,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.291,-0.552,-0.044,0.542,-0.301,-0.784,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.291,-0.552,-0.044,0.541,-0.301,-0.784,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.291,-0.552,-0.044,0.541,-0.301,-0.784,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.291,-0.552,-0.044,0.541,-0.301,-0.784,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.291,-0.552,-0.044,0.541,-0.301,-0.784,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
-0.003,0.763,-0.069,-0.643,0.052,0.78,0.291,-0.552,-0.045,0.541,-0.301,-0.784,0.087,0.636,0.095,-0.761,0.013,0.992,0.082,-0.093,C
